method,baseline_id,baseline_name,baseline_model,scenario,fail_time_ms,seed,total_readings,recovered_readings,lost_readings,data_loss_rate,window_completeness,recovery_latency_ms,baseline_message_units,measured_message_units,control_messages,kmm_provision_messages,checkpoint_writes,backup_rerouted_readings,baseline_compute_ops,measured_compute_ops,restored_readings,message_overhead,compute_overhead
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,22,400,357,43,0.1075,0.8925,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,463.0,43.0,1.05,1.1575
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,22,400,294,106,0.265,0.735,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,22,400,243,157,0.3925,0.6075,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,22,400,369,31,0.0775,0.9225,150.0,400.0,422.0,400.0,2.0,0.0,326.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,23,400,101,299,0.7475,0.2525,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,23,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,23,400,347,53,0.1325,0.8675,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,473.0,53.0,1.05,1.1825
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,23,400,306,94,0.235,0.765,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,23,400,253,147,0.3675,0.6325,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,23,400,374,26,0.065,0.935,150.0,400.0,422.0,400.0,2.0,0.0,321.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,24,400,104,296,0.74,0.26,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,24,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,24,400,348,52,0.13,0.87,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,472.0,52.0,1.05,1.18
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,24,400,303,97,0.2425,0.7575,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,24,400,252,148,0.37,0.63,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,24,400,369,31,0.0775,0.9225,150.0,400.0,422.0,400.0,2.0,0.0,317.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,25,400,107,293,0.7325,0.2675,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,25,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,25,400,344,56,0.14,0.86,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,476.0,56.0,1.05,1.19
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,25,400,308,92,0.23,0.77,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,25,400,256,144,0.36,0.64,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,25,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,316.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,26,400,105,295,0.7375,0.2625,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,26,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,26,400,347,53,0.1325,0.8675,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,473.0,53.0,1.05,1.1825
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,26,400,305,95,0.2375,0.7625,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,26,400,253,147,0.3675,0.6325,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,26,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,319.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,27,400,103,297,0.7425,0.2575,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,27,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,27,400,343,57,0.1425,0.8575,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,477.0,57.0,1.05,1.1925
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,27,400,306,94,0.235,0.765,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,27,400,257,143,0.3575,0.6425,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,27,400,371,29,0.0725,0.9275,150.0,400.0,422.0,400.0,2.0,0.0,314.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,28,400,98,302,0.755,0.245,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,28,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,28,400,355,45,0.1125,0.8875,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,465.0,45.0,1.05,1.1625
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,28,400,292,108,0.27,0.73,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,28,400,245,155,0.3875,0.6125,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,28,400,368,32,0.08,0.92,150.0,400.0,422.0,400.0,2.0,0.0,323.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",mid_window_250ms,250,29,400,105,295,0.7375,0.2625,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,mid_window_250ms,250,29,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,mid_window_250ms,250,29,400,346,54,0.135,0.865,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,474.0,54.0,1.05,1.185
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,mid_window_250ms,250,29,400,303,97,0.2425,0.7575,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",mid_window_250ms,250,29,400,254,146,0.365,0.635,750.0,400.0,423.0,23.0,0.0,0.0,200.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,mid_window_250ms,250,29,400,375,25,0.0625,0.9375,150.0,400.0,422.0,400.0,2.0,0.0,321.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,0,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,0,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,0,400,309,91,0.2275,0.7725,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,511.0,91.0,1.05,1.2775
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,0,400,299,101,0.2525,0.7475,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,0,400,255,145,0.3625,0.6375,750.0,400.0,423.0,23.0,0.0,0.0,164.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,0,400,369,31,0.0775,0.9225,150.0,400.0,422.0,400.0,2.0,0.0,278.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,1,400,96,304,0.76,0.24,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,1,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,1,400,315,85,0.2125,0.7875,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,505.0,85.0,1.05,1.2625
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,1,400,297,103,0.2575,0.7425,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,1,400,240,160,0.4,0.6,750.0,400.0,423.0,23.0,0.0,0.0,155.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,1,400,368,32,0.08,0.92,150.0,400.0,422.0,400.0,2.0,0.0,283.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,2,400,99,301,0.7525,0.2475,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,2,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,2,400,312,88,0.22,0.78,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,508.0,88.0,1.05,1.27
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,2,400,299,101,0.2525,0.7475,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,2,400,240,160,0.4,0.6,750.0,400.0,423.0,23.0,0.0,0.0,152.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,2,400,362,38,0.095,0.905,150.0,400.0,422.0,400.0,2.0,0.0,274.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,3,400,95,305,0.7625,0.2375,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,3,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,3,400,317,83,0.2075,0.7925,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,503.0,83.0,1.05,1.2575
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,3,400,288,112,0.28,0.72,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,3,400,236,164,0.41,0.59,750.0,400.0,423.0,23.0,0.0,0.0,153.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,3,400,359,41,0.1025,0.8975,150.0,400.0,422.0,400.0,2.0,0.0,276.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,4,400,96,304,0.76,0.24,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,4,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,4,400,312,88,0.22,0.78,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,508.0,88.0,1.05,1.27
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,4,400,293,107,0.2675,0.7325,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,4,400,244,156,0.39,0.61,750.0,400.0,423.0,23.0,0.0,0.0,156.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,4,400,365,35,0.0875,0.9125,150.0,400.0,422.0,400.0,2.0,0.0,277.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,5,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,5,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,5,400,311,89,0.2225,0.7775,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,509.0,89.0,1.05,1.2725
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,5,400,297,103,0.2575,0.7425,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,5,400,243,157,0.3925,0.6075,750.0,400.0,423.0,23.0,0.0,0.0,154.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,5,400,371,29,0.0725,0.9275,150.0,400.0,422.0,400.0,2.0,0.0,282.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,6,400,97,303,0.7575,0.2425,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,6,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,6,400,309,91,0.2275,0.7725,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,511.0,91.0,1.05,1.2775
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,6,400,299,101,0.2525,0.7475,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,6,400,244,156,0.39,0.61,750.0,400.0,423.0,23.0,0.0,0.0,153.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,6,400,369,31,0.0775,0.9225,150.0,400.0,422.0,400.0,2.0,0.0,278.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,7,400,95,305,0.7625,0.2375,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,7,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,7,400,313,87,0.2175,0.7825,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,507.0,87.0,1.05,1.2675
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,7,400,299,101,0.2525,0.7475,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,7,400,246,154,0.385,0.615,750.0,400.0,423.0,23.0,0.0,0.0,159.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,7,400,372,28,0.07,0.93,150.0,400.0,422.0,400.0,2.0,0.0,285.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,8,400,98,302,0.755,0.245,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,8,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,8,400,310,90,0.225,0.775,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,510.0,90.0,1.05,1.275
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,8,400,301,99,0.2475,0.7525,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,8,400,244,156,0.39,0.61,750.0,400.0,423.0,23.0,0.0,0.0,154.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,8,400,363,37,0.0925,0.9075,150.0,400.0,422.0,400.0,2.0,0.0,273.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,9,400,98,302,0.755,0.245,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,9,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,9,400,311,89,0.2225,0.7775,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,509.0,89.0,1.05,1.2725
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,9,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
